GUTER	guter	62033.2	gut
GUTES	gutes	61865.799999999996	gut
GUTEM	gutem	61596.0	gut
GUTS	Guts	61569.299999999996	guts;gut;Gut
WERD	werd	61146.8	werden
WERDET	werdet	61120.9	werden
WERDENDEN	werdenden	60909.5	werden
WERDENDE	werdende	60908.200000000004	werden
WERDEND	werdend	60905.6	werden
WERDENDER	werdender	60904.700000000004	werden
WERDENDES	werdendes	60904.6	werden
WERDENS	Werdens	60904.4	werden;Werden
WERDENDEM	werdendem	60904.200000000004	werden
UBER	über	59233.0	Ã¼ber
MEINE	meine	56748.0	meinen;mein
MEHR	mehr	56457.0	mehr
MEIN	mein	56143.0	mein
VOR	vor	55722.0	vor
MEINEN	meinen	52531.8	meinen;mein
MEINER	meiner	51815.700000000004	mein
MEINEM	meinem	51749.200000000004	mein
MEINES	meines	50852.3	mein
MEINS	meins	50588.4	mein
BIST	bist	50255.0	bist
VORS	vors	50158.600000000006	vor
WEISS	weiß	49562.0	weiÃ
WIEDER	wieder	47908.0	wieder
WAREN	waren	47192.0	waren;ware
SEHR	sehr	47178.0	sehr
KONNEN	können	45685.0	kÃ¶nnen
HATTE	hatte	45449.0	hatte
DURCH	durch	44073.0	durch
IHM	ihm	43854.0	ihm
WARST	warst	43165.100000000006	waren
WART	wart	42568.5	waren
HATTEN	hatten	42272.299999999996	hatte
IMMER	immer	42247.0	immer
ALSO	also	41794.0	also
WARUM	warum	40978.0	warum
SEHEN	sehen	40173.0	sehen
DURCHS	durchs	39735.8	durch
ZUR	zur	39262.0	zur
LEBEN	leben	39139.0	leben
ZWEI	zwei	39115.0	zwei
LOS	los	38901.0	los
GIBT	gibt	38143.0	gibt
SAGEN	sagen	37956.0	sagen;sage
MANN	Mann	37344.0	Mann
SEHE	sehe	36941.50000000001	sehen
SEHT	seht	36487.50000000001	sehen
SAGTE	sagte	36320.8	sagen
MACHEN	machen	36309.0	machen
SEHENS	Sehens	36157.00000000001	sehen;Sehen
SEHENDE	sehende	36156.8	sehen
SEHENDEN	sehenden	36156.4	sehen
SEHEND	sehend	36156.3	sehen
SEHENDER	sehender	36155.8	sehen
LEBTEN	lebten	35793.299999999996	leben
UNTER	unter	35775.0	unter
LEBT	lebt	35704.0	leben
ZEIT	zeit	35560.0	zeit
LEBENS	Lebens	35558.7	lebens;leben;Leben
SAGT	sagt	35518.8	sagen
LEBTE	lebte	35510.799999999996	leben
SAG	sag	35442.200000000004	sagen
LEBE	lebe	35372.4	leben
LEBST	lebst	35290.1	leben
LEBENDEN	lebenden	35289.1	leben
LEBEND	lebend	35277.6	leben
LEBENDE	lebende	35272.4	leben
LEBENDER	lebender	35239.0	leben
LEBENDES	lebendes	35232.4	leben
LEBTEST	lebtest	35226.7	leben
LEBENDEM	lebendem	35226.5	leben
ZWEIEN	Zweien	35211.1	zwei;Zwei
GEHT	geht	35193.399999999994	gehen
PROZENT	Prozent	35119.0	Prozent
MACHT	macht	35114.1	macht;machen
GIB	gib	35104.200000000004	gibt
LOSE	lose	35027.200000000004	losen;los
LOSER	loser	35022.8	los
LOSES	loses	35012.8	los
LOSEM	losem	35011.1	los
SAGE	sage	34930.9	sagen
SAGST	sagst	34603.700000000004	sagen
SAGTEN	sagten	34498.6	sagen
GIBST	gibst	34455.9	gibt
TUN	tun	34355.0	tun
SAGTEST	sagtest	34300.4	sagen
BITTEN	bitten	34268.50000000001	bitten;bitte
SAGTET	sagtet	34167.8	sagen
SAGEND	sagend	34161.200000000004	sagen
SAGENDER	sagender	34160.6	sagen
SAGENDEN	sagenden	34160.5	sagen
MACH	mach	34124.700000000004	machen
GEHEN	gehen	33982.0	gehen
WER	wer	33897.0	wer
MANNES	Mannes	33742.4	mann;Mann
MANNE	Manne	33625.799999999996	mann;Mann
MANNS	Manns	33615.6	mann;Mann
MANNEN	Mannen	33612.4	mann;Mann
MACHST	machst	33529.9	machen
JAHRE	Jahre	33370.8	jahr;Jahr
MACHE	mache	33355.9	machen
MACHTE	machte	33251.0	machen
TUT	tut	33227.3	tun
VIELLEICHT	vielleicht	33005.0	vielleicht
MACHTEN	machten	32819.4	machen
MACHBAR	machbar	32686.7	machen
MACHTEST	machtest	32684.7	machen
MACHENDE	machende	32679.000000000004	machen
MACHTET	machtet	32678.800000000003	machen
MACHEND	machend	32678.500000000004	machen
MACHBAREN	machbaren	32678.4	machen
MACHBARE	machbare	32678.300000000003	machen
MACHENDEN	machenden	32678.300000000003	machen
MACHENDES	machendes	32678.2	machen
JAHR	Jahr	32551.0	Jahr
JAHREN	Jahren	32384.3	jahr;Jahr
ZEITUNG	Zeitung	32280.0	zeit;Zeit
UNTEREN	unteren	32258.1	unter
ZEITEN	Zeiten	32226.3	zeit;Zeit
UNTERE	untere	32219.9	unter
UNTERS	unters	32207.8	unter
UNTERSTEN	untersten	32203.9	unter
UNTERSTE	unterste	32202.2	unter
UNTERES	unteres	32199.5	unter
UNTERER	unterer	32198.3	unter
UNTERSTER	unterster	32197.7	unter
UNTERST	unterst	32197.6	unter
UNTERSTES	unterstes	32197.6	unter
KEINE	keine	32103.399999999998	kein
ZEITUNGEN	Zeitungen	32092.8	zeit;Zeit
HEUTE	heute	32023.0	heute
GEH	geh	31695.5	gehen
WISSEN	wissen	31619.0	wissen
PROZENTE	Prozente	31609.7	prozent;Prozent
NIE	nie	31609.0	nie
PROZENTEN	Prozenten	31607.600000000002	prozent;Prozent
PROZENTS	Prozents	31607.4	prozent;Prozent
EUCH	euch	31530.0	euch
GEHE	gehe	31315.399999999998	gehen
TUST	tust	31267.3	tun
TUE	tue	31222.0	tun
GEHST	gehst	30997.2	gehen
TUNS	Tuns	30920.6	tun;Tun
GEHENDE	gehende	30586.8	gehen
GEHENDEN	gehenden	30585.2	gehen
GEHEND	gehend	30584.8	gehen
GEHENDES	gehendes	30584.5	gehen
GEHENDER	gehender	30584.2	gehen
GEHENS	Gehens	30584.1	gehen;Gehen
VIEL	viel	30058.0	viel
JAHRES	Jahres	29587.300000000003	jahres;jahr;Jahr
MUSSEN	müssen	29513.0	mÃ¼ssen
JAHRS	Jahrs	29296.600000000002	jahr;Jahr
KEIN	kein	29192.0	kein
VIELE	viele	28769.1	viel
WISST	wisst	28661.100000000002	wissen
WEG	weg	28499.0	weg
WISSENS	Wissens	28473.000000000004	wissens;wissen;Wissen
WISSE	wisse	28466.2	wissen
STADT	Stadt	28406.0	stadt;Stadt
WIRKLICH	wirklich	28274.0	wirklich
GANZ	ganz	28235.0	ganz
VIELEN	vielen	27959.7	viel
KEINEN	keinen	27902.699999999997	kein
DAMIT	damit	27859.0	damit
FRAU	Frau	27802.0	Frau
ZURUCK	zurück	27551.0	zurÃ¼ck
KOMM	komm	27189.8	kommen
KOMMEN	kommen	27128.0	kommen
VIELES	vieles	27120.5	viel
KOMMT	kommt	27101.4	kommen
VIELER	vieler	27092.2	viel
VIELEM	vielem	27058.5	viel
WEGEN	wegen	26947.2	weg
WOLLEN	wollen	26933.0	wollen;wolle
KEINER	keiner	26919.6	kein
VOM	vom	26606.0	vom
WOLLTE	wollte	26511.5	wollen
GANZE	ganze	26498.8	ganz
KEINEM	keinem	26417.1	kein
KEINS	keins	26311.8	kein
KEINES	keines	26300.399999999998	kein
FRAUEN	Frauen	26111.6	frauen;frau;Frau
GANZEN	ganzen	26109.7	ganz
ZWISCHEN	zwischen	25925.0	zwischen
NUN	nun	25793.0	nun
WEGE	Wege	25757.500000000004	weg;Weg
WEGES	Weges	25663.2	weg;Weg
WEGS	Wegs	25651.800000000003	weg;Weg
GANZES	ganzes	25570.8	ganz
WIRKLICHE	wirkliche	25477.000000000004	wirklich
WIRKLICHEN	wirklichen	25472.000000000004	wirklich
WIRKLICHER	wirklicher	25454.4	wirklich
WIRKLICHES	wirkliches	25452.100000000002	wirklich
WIRKLICHEM	wirklichem	25447.2	wirklich
GANZER	ganzer	25438.3	ganz
GANZEM	ganzem	25425.1	ganz
KOMME	komme	25186.4	kommen
FRAUCHEN	Frauchen	25025.399999999998	frau;Frau
FRAUCHENS	Frauchens	25021.899999999998	frau;Frau
KOMMST	kommst	24932.7	kommen
WOLLTEN	wollten	24796.7	wollen
WEIL	weil	24758.0	weil;weilen
WILL	will	24609.800000000003	willst
WOLLT	wollt	24603.3	wollen
WOLLTEST	wolltest	24507.3	wollen
KOMMENDEN	kommenden	24442.2	kommen
KOMMEND	kommend	24427.8	kommen
KOMMENDE	kommende	24427.5	kommen
KOMMENS	Kommens	24416.2	kommen;Kommen
KOMMENDER	kommender	24415.9	kommen
KOMMENDES	kommendes	24415.8	kommen
KOMMENDEM	kommendem	24415.5	kommen
WOLLE	wolle	24303.2	wollen
WOLLTET	wolltet	24261.5	wollen
WOLLENEN	wollenen	24240.7	wollen
WOLLENE	wollene	24240.0	wollen
WOLLENDE	wollende	24240.0	wollen
WOLLENDER	wollender	24240.0	wollen
WOLLEND	wollend	24240.0	wollen
WOLLENES	wollenes	24239.8	wollen
WOLLENDEN	wollenden	24239.8	wollen
KANN	kann	24095.8	kannst
DREI	drei	23334.0	drei
DORT	dort	22562.0	dort
WARE	wäre	22365.0	wÃ¤ren
WILLST	willst	22104.0	willst
EINFACH	einfach	21857.0	einfach
GEGEN	gegen	21776.0	gegen
LASSEN	lassen	21161.0	lassen
SICHER	sicher	21136.0	sicher
DREIEN	dreien	21011.800000000003	drei
DREIN	drein	21005.100000000002	drei
DEINE	deine	20575.2	dein
LASS	lass	20570.9	lassen
VATER	Vater	20275.0	vater;Vater
DEIN	dein	20208.0	dein
SPATER	später	19988.0	spÃ¤t
EINFACHER	einfacher	19766.8	einfach
EINFACHE	einfache	19753.6	einfach
EINFACHEN	einfachen	19728.8	einfach
EINFACHES	einfaches	19697.2	einfach
EINFACHSTE	einfachste	19683.6	einfach
EINFACHSTEN	einfachsten	19679.899999999998	einfach
EINFACHERE	einfachere	19676.1	einfach
EINFACHEREN	einfacheren	19674.5	einfach
EINFACHERES	einfacheres	19673.7	einfach
EINFACHEM	einfachem	19673.1	einfach
EINFACHEREM	einfacherem	19672.3	einfach
EINFACHERER	einfacherer	19671.6	einfach
EINFACHSTES	einfachstes	19671.6	einfach
EINFACHSTER	einfachster	19671.5	einfach
EINFACHSTEM	einfachstem	19671.399999999998	einfach
MENSCHEN	Menschen	19529.0	menschen;mensch;Mensch
ZUSAMMEN	zusammen	19524.0	zusammen
SELBST	selbst	19502.0	selbst
LASSE	lasse	19311.7	lassen
GESAGT	gesagt	19184.0	gesagt
OHNE	ohne	19118.0	ohne
DEINEN	deinen	19106.8	dein
SICHERER	sicherer	19069.800000000003	sicher
SICHERE	sichere	19055.0	sichern;sicher
SICHEREN	sicheren	19052.0	sicher
GOTT	Gott	19048.0	Gott
WOHL	wohl	19047.0	wohl
LASSEND	lassend	19045.4	lassen
LASSENDE	lassende	19045.0	lassen
SICHERES	sicheres	19031.9	sicher
SICHERSTE	sicherste	19029.4	sicher
SICHERSTEN	sichersten	19025.4	sicher
SICHEREREN	sichereren	19024.100000000002	sicher
SICHEREM	sicherem	19023.800000000003	sicher
SICHERERE	sicherere	19023.7	sicher
SICHERST	sicherst	19022.800000000003	sichern;sicher
SICHERSTES	sicherstes	19022.600000000002	sicher
SICHEREREM	sichererem	19022.5	sicher
SICHERERES	sichereres	19022.5	sicher
GENAU	genau	18845.0	genau
DEINER	deiner	18793.7	dein
DEINEM	deinem	18764.5	dein
MEINST	meinst	18642.5	meinen
WAHREND	während	18634.0	wÃ¤hren
VATERS	Vaters	18484.8	vater;Vater
ETWAS	etwas	18464.199999999997	etwa
MEINUNG	Meinung	18319.9	meinen;Meinen
DEINES	deines	18299.3	dein
LEID	leid	18230.0	leid
MEINT	meint	18199.100000000002	meinen
MEINTE	meinte	18193.2	meinen
MORGEN	morgen	18081.0	morgen
KANNST	kannst	18067.0	kannst
MEINTEN	meinten	18047.9	meinen
MEINUNGEN	Meinungen	18044.5	meinen;Meinen
MEINTEST	meintest	18034.4	meinen
KONNTE	könnte	18033.0	kÃ¶nnen
MEINTET	meintet	18028.300000000003	meinen
MEINENDES	meinendes	18028.0	meinen
GEHORT	gehört	17841.0	gehÃ¶rt;gehÃ¶ren
LEUTE	Leute	17837.0	Leute
WEBLINKS	Weblinks	17727.0	Weblinks
TAG	Tag	17676.0	Tag
WEISST	weißt	17655.0	weiÃt
GOTTES	Gottes	17381.5	gottes;gott;Gott
GELD	Geld	17340.0	geld;Geld
SEIT	seit	17272.199999999997	sei
GESAGTE	gesagte	17267.000000000004	gesagt
GESAGTEN	gesagten	17266.100000000002	gesagt
GESAGTEM	gesagtem	17265.7	gesagt
WOHLER	wohler	17154.399999999998	wohl
WOHLE	wohle	17150.1	wohl
WOHLEN	wohlen	17143.7	wohl
WOHLSTEN	wohlsten	17142.8	wohl
WOHLES	wohles	17142.399999999998	wohl
SIR	Sir	17039.0	Sir
GENAUER	genauer	17023.0	genau
GENAUE	genaue	17009.8	genau
GESCHICHTE	Geschichte	16999.0	Geschichte
GENAUEN	genauen	16981.4	genau
GENAUES	genaues	16967.4	genau
GENAUERE	genauere	16965.8	genau
GENAUERES	genaueres	16965.5	genau
GENAUEREN	genaueren	16961.9	genau
GENAUESTE	genaueste	16961.1	genau
GENAUESTEN	genauesten	16961.0	genau
GENAUERER	genauerer	16960.8	genau
GENAUSTE	genauste	16960.8	genau
GENAUSTER	genauster	16960.6	genau
GENAUESTER	genauester	16960.6	genau
GENAUESTES	genauestes	16960.6	genau
GENAUST	genaust	16960.6	genau
GENAUSTEN	genausten	16960.6	genau
GENAUEREM	genauerem	16960.6	genau
GENAUEM	genauem	16960.6	genau
MUTTER	Mutter	16922.0	mutter;Mutter
WELT	Welt	16794.0	welt;Welt
ANDEREN	anderen	16789.6	andere
BEIM	beim	16670.0	beim
TAGE	tage	16602.899999999998	tagen;tag
WEITER	weiter	16602.0	weiter;weit
INS	ins	16520.0	in
DIESE	diese	16439.0	dies
LEIDS	Leids	16409.3	leid;Leid
LEIDES	Leides	16407.8	leid;Leid
MORGENS	morgens	16398.2	morgen
LEUTEN	Leuten	16348.1	leute;Leute
HALLO	hallo	16338.0	hallo
TAGEN	tagen	16276.1	tagen;tag
SEI	sei	16241.0	sei
TAGES	Tages	16202.9	tages;tag;Tag
MOCHTE	möchte	16110.0	mÃ¶chten
NEW	New	16013.0	New
ANDERE	andere	15966.0	andere
TAGS	tags	15920.6	tags;tag
BESSER	besser	15777.0	besser
GELDES	Geldes	15632.9	geld;Geld
GELDER	Gelder	15625.0	geld;Geld
GELDERN	Geldern	15613.1	geld;Geldern;Geld
GELDE	Gelde	15606.9	geld;Geld
GELDS	Gelds	15606.4	geld;Geld
BEVOLKERUNG	Bevölkerung	15593.0	bevÃ¶lkern;BevÃ¶lkern
GESEHEN	gesehen	15566.0	gesehen
GESCHICHTEN	Geschichten	15471.800000000001	geschichte;Geschichte
JEMAND	jemand	15470.0	jemand
LIEBEN	lieben	15430.4	lieben;liebe;lieb
DAVON	davon	15419.0	davon
KLAR	klar	15381.0	klar
ETWA	etwa	15311.0	etwa
KINDER	Kinder	15297.0	kinder;kind;Kind
MUTTERS	Mutters	15237.500000000002	mutter;Mutter
WELTEN	Welten	15156.300000000001	welt;Welt
WENN	wenn	15150.699999999999	wen
TEIL	teil	15106.0	teil
KAM	kam	15103.0	kam
ERSTEN	ersten	15083.3	erst
RAUS	raus	15057.0	raus
LIEBCHEN	Liebchen	15050.0	liebe;Liebe
SOHN	Sohn	15043.0	Sohn
DIESER	dieser	15015.5	dies
SEIEN	seien	14951.0	sei
PAAR	paar	14889.0	paar
ANDERES	anderes	14867.8	andere
REDEN	reden	14863.0	reden
EINZELNACHWEISE	Einzelnachweise	14835.0	Einzelnachweise
ERSTE	erste	14816.0	erst
GERADE	gerade	14814.0	gerade
FAMILIE	Familie	14810.0	Familie
ANDEREM	anderem	14690.199999999999	andere
SEIST	seist	14642.8	sei
ANDERER	anderer	14626.5	andere
ERST	erst	14534.0	erst
JEMANDEN	jemanden	14405.6	jemand
BESSERE	bessere	14320.000000000002	bessern;besser
BESSERES	besseres	14304.900000000001	besser
SOLL	soll	14295.2	sollen
BESSEREN	besseren	14272.900000000001	besser
BESSERER	besserer	14217.6	besser
KAMEN	kamen	14215.5	kam
GEMACHT	gemacht	14210.0	gemacht
BESSEREM	besserem	14202.6	besser
HER	her	14142.0	her
GAB	gab	14125.0	gab
GESEHENE	gesehene	14013.8	gesehen
GESEHENEN	gesehenen	14010.3	gesehen
GESEHENER	gesehener	14010.0	gesehen
GESEHENES	gesehenes	14009.9	gesehen
GESEHENEM	gesehenem	14009.5	gesehen
DABEI	dabei	13985.0	dabei
GAR	gar	13934.0	gar
JEMANDES	jemandes	13929.6	jemand
NACHT	Nacht	13927.0	nacht;Nacht
FINDEN	finden	13915.0	finden
KLARE	klare	13874.6	klaren;klar
KLARER	klarer	13865.9	klar
GEBEN	geben	13864.0	geben
KLARES	klares	13850.1	klar
KLAREM	klarem	13847.8	klar
KLARERE	klarere	13843.5	klar
KLARSTE	klarste	13843.5	klar
KLARERES	klareres	13843.199999999999	klar
KLAREREN	klareren	13843.1	klar
KLARSTEN	klarsten	13843.0	klar
KLAREREM	klarerem	13843.0	klar
GLEICH	gleich	13842.0	gleich
TEILE	teile	13817.3	teile;teilen;teil
REDE	rede	13792.0	rede;reden
NATURLICH	natürlich	13739.0	natÃ¼rlich
FAMILIEN	Familien	13705.2	familien;familie;Familie
DACHTE	dachte	13682.0	dachte
ENDEN	enden	13681.800000000001	enden;ende
RECHT	recht	13672.0	recht;rechen
TEILS	teils	13637.699999999999	teils;teil
KAMST	kamst	13636.400000000001	kam
TEILCHEN	Teilchen	13619.699999999999	teilchen;teil;Teil
REDEST	redest	13611.7	reden
ENDES	Endes	13602.6	ende;Ende
KAMT	kamt	13599.900000000001	kam
SOHNES	Sohnes	13599.300000000001	sohn;Sohn
TEILCHENS	Teilchens	13597.5	teil;Teil
TEILES	Teiles	13596.5	teil;Teil
RED	red	13570.800000000001	reden
SIEHT	sieht	13565.0	sieht
SOHNS	Sohns	13544.5	sohn;Sohn
REDET	redet	13540.1	reden
MUSS	muss	13501.3	musst
PAARE	paare	13459.4	paaren;paar
PAAREN	paaren	13451.4	paaren;paar
ERSTER	erster	13422.6	erster;erst
REDETE	redete	13406.900000000001	reden
PAARES	Paares	13404.4	paar;Paar
PAARS	Paars	13400.800000000001	paar;Paar
REDETEN	redeten	13394.900000000001	reden
REDEND	redend	13377.5	reden
REDENDEN	redenden	13377.400000000001	reden
REDETEST	redetest	13377.300000000001	reden
REDENS	Redens	13377.2	reden;Reden
REDENDER	redender	13377.0	reden
REDENDE	redende	13376.900000000001	reden
REDENDES	redendes	13376.800000000001	reden
DIESES	dieses	13363.0	dies
GERADEN	geraden	13349.1	gerade
GERADER	gerader	13336.800000000001	gerade
GERADEM	geradem	13333.2	gerade
GERADES	gerades	13333.0	gerade
ERSTES	erstes	13304.4	erst
NAMEN	Namen	13231.0	Namen
HIN	hin	13200.0	hin
HOREN	hören	13199.0	hÃ¶ren
DIESEM	diesem	13193.199999999999	dies
ERSTEM	erstem	13089.7	erst
FINDE	finde	13087.1	finden
DIESEN	diesen	13048.6	dies
ACH	ach	13047.0	ach
HAUS	Haus	13035.0	haus;Haus
SIEHST	siehst	12998.9	sieht
FINDET	findet	12970.6	finden
ALLES	alles	12893.4	all
GABEN	gaben	12842.8	gabe;gab
GEBE	gebe	12840.300000000001	geben
GEMACHTEN	gemachten	12793.1	gemacht
GEMACHTE	gemachte	12792.2	gemacht
GEMACHTER	gemachter	12790.7	gemacht
GEMACHTES	gemachtes	12790.0	gemacht
GEMACHTEM	gemachtem	12789.1	gemacht
GLEICHEN	gleichen	12780.300000000001	gleichen;gleich
GABST	gabst	12726.5	gab
FINDEST	findest	12716.4	finden
GABT	gabt	12713.4	gab
VIER	vier	12707.0	vier
DAFUR	dafür	12706.0	dafÃ¼r
GLEICHE	gleiche	12700.300000000001	gleichen;gleich
SOLLTE	sollte	12655.0	sollen
GEBT	gebt	12586.800000000001	geben
SCHNELL	schnell	12570.0	schnell
DIES	dies	12565.0	dies
RECHTS	rechts	12547.400000000001	rechts;recht
GARE	gare	12545.0	gar
GARER	garer	12540.800000000001	gar
GARES	gares	12540.7	gar
FINDENDEN	findenden	12524.0	finden
FINDENS	Findens	12523.8	finden;Finden
FINDENDE	findende	12523.7	finden
FINDEND	findend	12523.6	finden
FINDUNG	Findung	12523.6	finden;Finden
RECHTE	rechte	12515.900000000001	rechte;recht;rechen
GLEICHER	gleicher	12486.500000000002	gleicher;gleich
GEBENS	Gebens	12478.300000000001	geben;Geben
GEBEND	gebend	12478.2	geben
GEBENDE	gebende	12477.9	geben
GEBENDEN	gebenden	12477.9	geben
DACHTEN	dachten	12463.400000000001	dachte
GLEICHEM	gleichem	12463.400000000001	gleich
GLEICHES	gleiches	12463.300000000001	gleich
RECHTEN	rechten	12452.800000000001	recht;rechen
DACHTEST	dachtest	12356.300000000001	dachte
RECHTER	rechter	12333.800000000001	recht
DARUBER	darüber	12333.0	darÃ¼ber
DACHTET	dachtet	12318.7	dachte
RECHTES	rechtes	12314.7	recht
MADCHEN	Mädchen	12308.0	mÃ¤dchen;MÃ¤dchen
RECHTEM	rechtem	12305.500000000002	recht
NAMENS	namens	12230.9	namens;namen
SOLLTEN	sollten	12196.400000000001	sollen
SOLLEN	sollen	12147.0	sollen
HELFEN	helfen	12084.0	helfen
FREUND	freund	11936.0	freund
UNSERE	unsere	11902.9	unser
ALLE	alle	11883.2	all
HAUSER	Häuser	11853.1	hÃ¤user;haus;Haus
HAUSES	Hauses	11840.2	haus;Haus
NEHMEN	nehmen	11787.0	nehmen
HAUSERN	Häusern	11764.9	haus;Haus
GING	ging	11747.0	ging
GLAUBE	glaube	11721.699999999999	glauben
ESSEN	essen	11661.0	essen
SCHNELLER	schneller	11614.9	schnell
JOHN	John	11574.0	John
SOWIE	sowie	11572.0	sowie
MUSIK	Musik	11558.0	musik;Musik
EINMAL	einmal	11549.0	einmal
ANGST	angst	11547.0	angst
FREUNDE	freunde	11493.9	freunden;freund
HOR	hör	11465.0	hÃ¶r;hÃ¶ren
ARBEIT	Arbeit	11454.0	Arbeit
BLEIBEN	bleiben	11453.0	bleiben
WIESO	wieso	11384.0	wieso
SCHNELLE	schnelle	11357.1	schnellen;schnell
SOLLTEST	solltest	11346.6	sollen
SCHNELLEN	schnellen	11345.3	schnellen;schnell
SCHNELLSTE	schnellste	11340.3	schnell
SCHNELLSTEN	schnellsten	11340.2	schnell
SCHNELLES	schnelles	11327.2	schnell
JUNGEN	jungen	11324.599999999999	jungen;junge;jung
ABEND	Abend	11323.0	abend;Abend
SCHNELLERE	schnellere	11317.2	schnell
SCHNELLEREN	schnelleren	11315.7	schnell
SCHNELLERES	schnelleres	11314.3	schnell
SCHNELLEM	schnellem	11314.2	schnell
SCHNELLSTER	schnellster	11313.6	schnell
SCHNELLSTEM	schnellstem	11313.2	schnell
SCHNELLST	schnellst	11313.2	schnellen;schnell
SCHNELLERER	schnellerer	11313.2	schnell
SCHNELLEREM	schnellerem	11313.1	schnell
UNSER	unser	11306.0	unser
MANNER	Männer	11300.0	mÃ¤nner;MÃ¤nner
SOLLST	sollst	11189.000000000002	sollen
ARBEITEN	arbeiten	11168.2	arbeiten;arbeit
FREUNDIN	Freundin	11145.1	freund;Freund
OKAY	okay	11126.0	okay
GLAUBEN	glauben	11095.0	glauben
RICHTIG	richtig	11069.0	richtig
NEHME	nehme	11063.6	nehmen
ART	Art	11026.0	art;Art
HELFE	helfe	10999.800000000001	helfen
WIRST	wirst	10998.0	wirst
SOLLTET	solltet	10993.1	sollen
SOLLT	sollt	10979.900000000001	sollen
HELFT	helft	10960.7	helfen
FREUNDEN	freunden	10892.6	freunden;freund
HELFENDE	helfende	10876.2	helfen
HELFEND	helfend	10875.9	helfen
HELFENDES	helfendes	10875.800000000001	helfen
HELFENDEN	helfenden	10875.800000000001	helfen
BLEIBT	bleibt	10852.400000000001	bleiben
FREUNDINNEN	Freundinnen	10786.199999999999	freund;Freund
FREUNDES	Freundes	10776.0	freund;Freund
GINGEN	gingen	10773.7	ginge;ging
PROVINZ	Provinz	10763.0	provinz;Provinz
FREUNDS	Freunds	10742.8	freund;Freund
UNSERER	unserer	10738.5	unser
NEHMT	nehmt	10738.2	nehmen
DAZU	dazu	10727.0	dazu
BLEIB	bleib	10696.6	bleiben
UNSEREN	unseren	10632.699999999999	unser
SONST	sonst	10623.0	sonst
NEHMENDEN	nehmenden	10609.1	nehmen
